486bf9,2024-11-28 14:36:53,OPEN,,
808904,2024-11-28 14:37:08,QUIT,,
7be15d,2024-11-28 14:37:56,OPEN,,
dca5aa,2024-12-09 21:20:50,OPEN,,
38efae,2024-12-09 21:21:23,PROG,motouber,100
312027,2024-12-09 21:21:27,PROG,motoca,100
83f3b4,2024-12-09 21:21:30,PROG,grafite,100
64a8a1,2024-12-09 21:21:32,PROG,notebook,100
54ad35,2024-12-09 21:21:47,QUIT,,
57c7cd,2024-12-11 19:36:04,OPEN,,
fe736a,2024-12-11 19:36:11,TEST,motouber,COMP
29c141,2024-12-11 19:38:47,TEST,motouber,COMP
31d318,2024-12-11 19:38:47,TEST,motouber,COMP
9bce2e,2024-12-11 19:38:53,QUIT,,
e8dba4,2024-12-11 20:11:59,OPEN,,
40ae9b,2024-12-11 20:12:02,TEST,motouber,COMP
a6b2ad,2024-12-11 20:15:18,TEST,motouber,COMP
69f42e,2024-12-13 09:38:12,OPEN,,
e2e759,2024-12-13 09:38:29,QUIT,,
728c9a,2024-12-13 19:55:37,OPEN,,
a7e701,2024-12-13 19:55:49,TEST,motouber,COMP
eb2188,2024-12-13 19:56:56,TEST,motouber,COMP
6850e8,2024-12-13 19:58:03,QUIT,,
06618c,2024-12-13 20:00:13,OPEN,,
1a06c6,2024-12-13 20:00:30,TEST,motouber,COMP
9d58e2,2024-12-13 20:01:31,DOWN,motouber,
64676d,2024-12-13 20:01:35,QUIT,,
7acfd2,2024-12-13 20:03:00,OPEN,,
b248cb,2024-12-13 20:03:05,TEST,motouber,COMP
b76efe,2024-12-13 20:07:43,QUIT,,
acf269,2024-12-15 22:46:53,OPEN,,
88e584,2024-12-15 22:46:57,TEST,motouber,100
ea4a0b,2024-12-15 22:47:11,QUIT,,
10d4e3,2024-12-16 00:37:09,OPEN,,
784dfe,2024-12-16 00:37:26,DOWN,enxugar,
6f66c3,2024-12-16 00:37:38,QUIT,,
790d2f,2024-12-16 13:40:41,OPEN,,
d9d126,2024-12-16 13:44:45,DOWN,charger,
3e77d2,2024-12-16 13:44:48,QUIT,,
aba054,2024-12-17 09:51:59,OPEN,,
03eaa7,2024-12-17 10:00:58,QUIT,,
274a67,2024-12-17 10:01:25,OPEN,,
e516ce,2024-12-17 10:01:47,DOWN,roupa,
348815,2024-12-17 10:01:49,QUIT,,
581cc8,2024-12-17 10:25:10,OPEN,,
c84d51,2024-12-17 10:25:11,TEST,roupa,COMP
609547,2024-12-17 10:25:29,TEST,roupa,100
da5bc9,2024-12-19 17:19:45,OPEN,,
f49ce7,2024-12-19 17:19:50,TEST,budega,100
b2e873,2024-12-19 17:19:55,QUIT,,
152c44,2024-12-19 17:23:05,OPEN,,
d1afe0,2024-12-19 17:23:08,DOWN,lapiseira,
933e81,2024-12-19 17:23:11,TEST,lapiseira,7
d5b93c,2024-12-19 17:23:16,QUIT,,
245f05,2024-12-20 17:03:38,OPEN,,
59f020,2024-12-20 17:03:41,TEST,lapiseira,7
81ae24,2024-12-20 17:03:49,QUIT,,
6ce97d,2024-12-20 17:04:52,OPEN,,
253bef,2024-12-20 17:04:56,TEST,budega,100
c68965,2024-12-20 23:18:47,TEST,budega,100
7ce98f,2024-12-20 23:18:51,TEST,lapiseira,50
b4c5d6,2024-12-20 23:18:54,QUIT,,
64eddb,2024-12-21 12:05:23,OPEN,,
ecc8f3,2024-12-21 12:05:26,TEST,lapiseira,85
d4a4bb,2024-12-21 12:05:31,QUIT,,
4343ed,2025-01-30 19:54:32,OPEN,,
a962f8,2025-01-30 19:54:44,QUIT,,
628dfd,2025-01-30 19:56:32,OPEN,,
0d09bf,2025-01-30 19:57:01,DOWN,junkfood,
866ce5,2025-01-30 19:57:19,QUIT,,
d96155,2025-02-06 17:31:26,OPEN,,
7c97fa,2025-02-06 17:31:29,PICK,junkfood,
cedbd5,2025-02-06 17:31:30,TEST,junkfood,100
d81ba2,2025-02-06 17:31:33,BACK,junkfood,
f4eb42,2025-02-06 17:31:36,QUIT,,
f3a366,2025-02-09 19:08:54,OPEN,,
0a58c0,2025-02-09 19:08:57,DOWN,cinema,
0d27c1,2025-02-09 19:09:29,QUIT,,
03480c,2025-02-09 20:53:50,OPEN,,
356f47,2025-02-09 20:53:52,PICK,cinema,
6cf627,2025-02-09 20:53:53,TEST,cinema,100
99553a,2025-02-09 20:53:54,BACK,cinema,
efb07b,2025-02-09 20:54:01,QUIT,,
a4b533,2025-02-11 22:03:37,OPEN,,
30e185,2025-02-11 22:03:49,DOWN,agiota,
ebbc8f,2025-02-11 22:04:06,QUIT,,
a4a7a9,2025-02-22 16:38:55,OPEN,,
0aad14,2025-02-22 16:39:07,DOWN,array,
3a873b,2025-02-22 16:39:10,QUIT,,
0ae645,2025-02-22 16:54:10,OPEN,,
f54701,2025-02-22 16:54:13,DOWN,tabuleiro,
c8efb2,2025-02-22 16:54:17,QUIT,,
3ed115,2025-02-23 10:40:16,OPEN,,
950d33,2025-02-23 10:40:32,DOWN,pula-pula,
6a347a,2025-02-23 10:40:45,QUIT,,
131360,2025-02-23 23:59:18,OPEN,,
cf9384,2025-02-23 23:59:18,PICK,pula-pula,
c6bc97,2025-02-23 23:59:20,FAIL,pula-pula,
011d56,2025-02-23 23:59:42,TEST,pula-pula,0
ba90bc,2025-02-24 15:10:37,TEST,pula-pula,20
7d1dd1,2025-02-24 15:12:02,TEST,pula-pula,30
b0a906,2025-02-24 15:15:06,TEST,pula-pula,40
9dd87d,2025-02-24 15:15:45,BACK,pula-pula,
135c06,2025-02-24 15:15:48,QUIT,,
32c4e1,2025-02-25 00:27:08,OPEN,,
3755b1,2025-02-25 00:27:08,PICK,pula-pula,
934d10,2025-02-25 00:27:09,BACK,pula-pula,
656afa,2025-02-25 00:27:11,PICK,pula-pula,
1000b1,2025-02-25 00:27:12,TEST,pula-pula,100
515472,2025-02-25 00:27:13,BACK,pula-pula,
a28079,2025-02-25 00:27:30,PICK,agiota,
cd41af,2025-02-25 00:27:32,TEST,agiota,90
489154,2025-02-25 00:27:32,BACK,agiota,
c8fa17,2025-02-25 00:27:44,DOWN,contato,
6fa83e,2025-02-25 00:27:48,QUIT,,
b6c343,2025-02-25 20:15:12,OPEN,,
39d4fb,2025-02-25 20:15:14,PICK,contato,
ac5bde,2025-02-25 20:15:17,TEST,contato,100
13d8f5,2025-02-25 20:15:20,BACK,contato,
77bd91,2025-02-25 20:16:05,DOWN,agenda,
4c74df,2025-02-25 20:16:08,QUIT,,
8c18a7,2025-02-25 21:36:09,OPEN,,
d17a43,2025-02-25 21:36:20,PICK,toalha,
7670d4,2025-02-25 21:36:23,BACK,toalha,
fd580c,2025-02-25 21:36:24,PICK,animal,
876f79,2025-02-25 21:36:24,TEST,animal,0
b3b705,2025-02-25 21:36:27,BACK,animal,
e606e4,2025-02-25 21:36:29,PICK,carro,
cd3315,2025-02-25 21:36:29,TEST,carro,0
ba34b6,2025-02-25 21:36:31,BACK,carro,
758fcd,2025-02-25 21:36:37,PICK,budega,
214f4a,2025-02-25 21:36:38,TEST,budega,0
